,mpm,code,state,ratio,final_ctc
19114,IPPS,427,VI,4.76,4.760000000000001
19115,IPPS,427,NE,3.67,3.67
19116,IPPS,427,NV,8.48,8.48
19117,IPPS,427,NH,3.84,3.84
19118,IPPS,427,NJ,6.02,6.02
19119,IPPS,427,NM,4.02,4.02
19120,IPPS,427,NY,4.5,4.5
19121,IPPS,427,NC,3.64,3.6400000000000006
19122,IPPS,427,ND,3.07,3.0700000000000003
19123,IPPS,427,OH,3.96,3.96
19124,IPPS,427,OK,4.93,4.93
19125,IPPS,427,OR,3.18,3.1799999999999997
19126,IPPS,427,PA,5.37,5.370000000000001
19127,IPPS,427,PR,4.76,4.760000000000001
19128,IPPS,427,RI,2.68,2.6800000000000006
19129,IPPS,427,SC,4.9,4.9
19130,IPPS,427,SD,4.07,4.07
19131,IPPS,427,TN,4.65,4.650000000000001
19132,IPPS,427,TX,5.67,5.669999999999999
19133,IPPS,427,UT,3.42,3.42
19134,IPPS,427,VT,4.07,4.07
19135,IPPS,427,VA,4.31,4.31
19136,IPPS,427,WA,4.38,4.38
19137,IPPS,427,WV,3.81,3.8100000000000005
19138,IPPS,427,WI,3.68,3.6799999999999997
19139,IPPS,427,WY,2.78,2.7799999999999994
19140,IPPS,428,AL,4.87,4.870000000000001
19141,IPPS,428,AK,5.17,5.17
19142,IPPS,428,AZ,5.21,5.21
19143,IPPS,428,AR,3.8,3.8
19144,IPPS,428,CA,6.06,6.059999999999999
19145,IPPS,428,CO,6.75,6.749999999999999
19146,IPPS,428,CT,3.37,3.37
19147,IPPS,428,DE,3.24,3.24
19148,IPPS,428,DC,4.21,4.21
19149,IPPS,428,FL,7.01,7.01
19150,IPPS,428,GA,4.68,4.679999999999999
19151,IPPS,428,HI,3.05,3.05
19152,IPPS,428,ID,4.19,4.19
19153,IPPS,428,IL,4.03,4.03
19154,IPPS,428,IN,4.55,4.55
19155,IPPS,428,IA,3.93,3.9299999999999997
19156,IPPS,428,KS,5.53,5.53
19157,IPPS,428,KY,4.49,4.49
19158,IPPS,428,LA,4.48,4.48
19159,IPPS,428,ME,3.15,3.1500000000000004
19160,IPPS,428,MD,1.11,1.1100000000000003
19161,IPPS,428,MA,2.52,2.5199999999999996
19162,IPPS,428,MI,3.38,3.38
19163,IPPS,428,MN,3.22,3.2200000000000006
19164,IPPS,428,MS,4.46,4.459999999999999
19165,IPPS,428,MO,4.38,4.38
19166,IPPS,428,MT,2.89,2.89
19167,IPPS,428,AE,4.76,4.760000000000001
19168,IPPS,428,AP,4.76,4.760000000000001
19169,IPPS,428,VI,4.76,4.760000000000001
19170,IPPS,428,NE,3.67,3.67
19171,IPPS,428,NV,8.48,8.48
19172,IPPS,428,NH,3.84,3.84
19173,IPPS,428,NJ,6.02,6.02
19174,IPPS,428,NM,4.02,4.02
19175,IPPS,428,NY,4.5,4.5
19176,IPPS,428,NC,3.64,3.6400000000000006
19177,IPPS,428,ND,3.07,3.0700000000000003
19178,IPPS,428,OH,3.96,3.96
19179,IPPS,428,OK,4.93,4.93
19180,IPPS,428,OR,3.18,3.1799999999999997
19181,IPPS,428,PA,5.37,5.370000000000001
19182,IPPS,428,PR,4.76,4.760000000000001
19183,IPPS,428,RI,2.68,2.6800000000000006
19184,IPPS,428,SC,4.9,4.9
19185,IPPS,428,SD,4.07,4.07
19186,IPPS,428,TN,4.65,4.650000000000001
19187,IPPS,428,TX,5.67,5.669999999999999
19188,IPPS,428,UT,3.42,3.42
19189,IPPS,428,VT,4.07,4.07
19190,IPPS,428,VA,4.31,4.31
19191,IPPS,428,WA,4.38,4.38
19192,IPPS,428,WV,3.81,3.8100000000000005
19193,IPPS,428,WI,3.68,3.6799999999999997
19194,IPPS,428,WY,2.78,2.7799999999999994
19195,IPPS,429,AL,4.87,4.870000000000001
19196,IPPS,429,AK,5.17,5.17
19197,IPPS,429,AZ,5.21,5.21
19198,IPPS,429,AR,3.8,3.8
19199,IPPS,429,CA,6.06,6.059999999999999
19200,IPPS,429,CO,6.75,6.749999999999999
19201,IPPS,429,CT,3.37,3.37
19202,IPPS,429,DE,3.24,3.24
19203,IPPS,429,DC,4.21,4.21
19204,IPPS,429,FL,7.01,7.01
19205,IPPS,429,GA,4.68,4.679999999999999
19206,IPPS,429,HI,3.05,3.05
19207,IPPS,429,ID,4.19,4.19
19208,IPPS,429,IL,4.03,4.03
19209,IPPS,429,IN,4.55,4.55
19210,IPPS,429,IA,3.93,3.9299999999999997
19211,IPPS,429,KS,5.53,5.53
19212,IPPS,429,KY,4.49,4.49
19213,IPPS,429,LA,4.48,4.48
19214,IPPS,429,ME,3.15,3.1500000000000004
19215,IPPS,429,MD,1.11,1.1100000000000003
19216,IPPS,429,MA,2.52,2.5199999999999996
19217,IPPS,429,MI,3.38,3.38
19218,IPPS,429,MN,3.22,3.2200000000000006
19219,IPPS,429,MS,4.46,4.459999999999999
19220,IPPS,429,MO,4.38,4.38
19221,IPPS,429,MT,2.89,2.89
19222,IPPS,429,AE,4.76,4.760000000000001
19223,IPPS,429,AP,4.76,4.760000000000001
19224,IPPS,429,VI,4.76,4.760000000000001
19225,IPPS,429,NE,3.67,3.67
19226,IPPS,429,NV,8.48,8.48
19227,IPPS,429,NH,3.84,3.84
19228,IPPS,429,NJ,6.02,6.02
19229,IPPS,429,NM,4.02,4.02
19230,IPPS,429,NY,4.5,4.5
19231,IPPS,429,NC,3.64,3.6400000000000006
19232,IPPS,429,ND,3.07,3.0700000000000003
19233,IPPS,429,OH,3.96,3.96
19234,IPPS,429,OK,4.93,4.93
19235,IPPS,429,OR,3.18,3.1799999999999997
19236,IPPS,429,PA,5.37,5.370000000000001
19237,IPPS,429,PR,4.76,4.760000000000001
19238,IPPS,429,RI,2.68,2.6800000000000006
19239,IPPS,429,SC,4.9,4.9
19240,IPPS,429,SD,4.07,4.07
19241,IPPS,429,TN,4.65,4.650000000000001
19242,IPPS,429,TX,5.67,5.669999999999999
19243,IPPS,429,UT,3.42,3.42
19244,IPPS,429,VT,4.07,4.07
19245,IPPS,429,VA,4.31,4.31
19246,IPPS,429,WA,4.38,4.38
19247,IPPS,429,WV,3.81,3.8100000000000005
19248,IPPS,429,WI,3.68,3.6799999999999997
19249,IPPS,429,WY,2.78,2.7799999999999994
19250,IPPS,430,AL,4.87,4.870000000000001
19251,IPPS,430,AK,5.17,5.17
19252,IPPS,430,AZ,5.21,5.21
19253,IPPS,430,AR,3.8,3.8
19254,IPPS,430,CA,6.06,6.059999999999999
19255,IPPS,430,CO,6.75,6.749999999999999
19256,IPPS,430,CT,3.37,3.37
19257,IPPS,430,DE,3.24,3.24
19258,IPPS,430,DC,4.21,4.21
19259,IPPS,430,FL,7.01,7.01
19260,IPPS,430,GA,4.68,4.679999999999999
19261,IPPS,430,HI,3.05,3.05
19262,IPPS,430,ID,4.19,4.19
19263,IPPS,430,IL,4.03,4.03
19264,IPPS,430,IN,4.55,4.55
19265,IPPS,430,IA,3.93,3.9299999999999997
19266,IPPS,430,KS,5.53,5.53
19267,IPPS,430,KY,4.49,4.49
19268,IPPS,430,LA,4.48,4.48
19269,IPPS,430,ME,3.15,3.1500000000000004
19270,IPPS,430,MD,1.11,1.1100000000000003
19271,IPPS,430,MA,2.52,2.5199999999999996
19272,IPPS,430,MI,3.38,3.38
19273,IPPS,430,MN,3.22,3.2200000000000006
19274,IPPS,430,MS,4.46,4.459999999999999
19275,IPPS,430,MO,4.38,4.38
19276,IPPS,430,MT,2.89,2.89
19277,IPPS,430,AE,4.76,4.760000000000001
19278,IPPS,430,AP,4.76,4.760000000000001
19279,IPPS,430,VI,4.76,4.760000000000001
19280,IPPS,430,NE,3.67,3.67
19281,IPPS,430,NV,8.48,8.48
19282,IPPS,430,NH,3.84,3.84
19283,IPPS,430,NJ,6.02,6.02
19284,IPPS,430,NM,4.02,4.02
19285,IPPS,430,NY,4.5,4.5
19286,IPPS,430,NC,3.64,3.6400000000000006
19287,IPPS,430,ND,3.07,3.0700000000000003
19288,IPPS,430,OH,3.96,3.96
19289,IPPS,430,OK,4.93,4.93
19290,IPPS,430,OR,3.18,3.1799999999999997
19291,IPPS,430,PA,5.37,5.370000000000001
19292,IPPS,430,PR,4.76,4.760000000000001
19293,IPPS,430,RI,2.68,2.6800000000000006
19294,IPPS,430,SC,4.9,4.9
19295,IPPS,430,SD,4.07,4.07
19296,IPPS,430,TN,4.65,4.650000000000001
19297,IPPS,430,TX,5.67,5.669999999999999
19298,IPPS,430,UT,3.42,3.42
19299,IPPS,430,VT,4.07,4.07
19300,IPPS,430,VA,4.31,4.31
19301,IPPS,430,WA,4.38,4.38
19302,IPPS,430,WV,3.81,3.8100000000000005
19303,IPPS,430,WI,3.68,3.6799999999999997
19304,IPPS,430,WY,2.78,2.7799999999999994
19305,IPPS,432,AL,4.99,4.990000000000001
19306,IPPS,432,AK,4.51,4.51
19307,IPPS,432,AZ,4.93,4.93
19308,IPPS,432,AR,3.99,3.99
19309,IPPS,432,CA,6.12,6.12
19310,IPPS,432,CO,5.88,5.879999999999999
19311,IPPS,432,CT,3.68,3.6799999999999997
19312,IPPS,432,DE,3.22,3.2200000000000006
19313,IPPS,432,DC,5.02,5.02
19314,IPPS,432,FL,6.57,6.570000000000001
19315,IPPS,432,GA,4.91,4.91
19316,IPPS,432,HI,2.83,2.8300000000000005
19317,IPPS,432,ID,3.8,3.8
19318,IPPS,432,IL,3.87,3.87
19319,IPPS,432,IN,3.91,3.91
19320,IPPS,432,IA,3.87,3.87
19321,IPPS,432,KS,5.71,5.71
19322,IPPS,432,KY,3.85,3.8499999999999996
19323,IPPS,432,LA,3.71,3.71
19324,IPPS,432,ME,4.08,4.080000000000001
19325,IPPS,432,MD,1.11,1.1100000000000003
19326,IPPS,432,MA,2.51,2.5099999999999993
19327,IPPS,432,MI,2.97,2.9700000000000006
19328,IPPS,432,MN,3.28,3.2799999999999994
19329,IPPS,432,MS,4.23,4.23
19330,IPPS,432,MO,4.14,4.14
19331,IPPS,432,MT,2.83,2.8300000000000005
19332,IPPS,432,AE,4.8,4.8
19333,IPPS,432,AP,4.8,4.8
19334,IPPS,432,VI,4.8,4.8
19335,IPPS,432,NE,3.76,3.76
19336,IPPS,432,NV,9.52,9.52
19337,IPPS,432,NH,3.72,3.7200000000000006
19338,IPPS,432,NJ,6.58,6.58
19339,IPPS,432,NM,3.81,3.8100000000000005
19340,IPPS,432,NY,5.02,5.02
19341,IPPS,432,NC,3.34,3.34
19342,IPPS,432,ND,3.11,3.1099999999999994
19343,IPPS,432,OH,3.9,3.9000000000000004
19344,IPPS,432,OK,4.61,4.61
19345,IPPS,432,OR,3.22,3.2200000000000006
19346,IPPS,432,PA,5.45,5.45
19347,IPPS,432,PR,3.7,3.7
19348,IPPS,432,RI,2.61,2.6100000000000003
19349,IPPS,432,SC,4.46,4.459999999999999
19350,IPPS,432,SD,4.06,4.06
19351,IPPS,432,TN,4.43,4.43
19352,IPPS,432,TX,5.94,5.9399999999999995
19353,IPPS,432,UT,2.73,2.73
19354,IPPS,432,VT,2.33,2.3300000000000005
19355,IPPS,432,VA,3.99,3.99
19356,IPPS,432,WA,4.5,4.5
19357,IPPS,432,WV,3.6,3.5999999999999996
19358,IPPS,432,WI,3.26,3.26
19359,IPPS,432,WY,2.3,2.3
19360,IPPS,433,AL,4.89,4.889999999999999
19361,IPPS,433,AK,4.52,4.52
19362,IPPS,433,AZ,5.61,5.61
19363,IPPS,433,AR,3.51,3.5100000000000007
19364,IPPS,433,CA,5.82,5.82
19365,IPPS,433,CO,6.88,6.880000000000002
19366,IPPS,433,CT,3.93,3.9299999999999997
19367,IPPS,433,DE,3.52,3.5199999999999996
19368,IPPS,433,DC,5.48,5.4799999999999995
19369,IPPS,433,FL,6.93,6.930000000000001
19370,IPPS,433,GA,5.16,5.160000000000001
19371,IPPS,433,HI,3.46,3.46
19372,IPPS,433,ID,3.47,3.4700000000000006
19373,IPPS,433,IL,4.22,4.22
19374,IPPS,433,IN,4.65,4.650000000000001
19375,IPPS,433,IA,4.06,4.06
19376,IPPS,433,KS,6.36,6.36
19377,IPPS,433,KY,4.89,4.889999999999999
19378,IPPS,433,LA,4.36,4.360000000000001
19379,IPPS,433,ME,3.94,3.9399999999999995
19380,IPPS,433,MD,1.11,1.1100000000000003
19381,IPPS,433,MA,2.39,2.3900000000000006
19382,IPPS,433,MI,3.3,3.3
19383,IPPS,433,MN,3.92,3.92
19384,IPPS,433,MS,4.5,4.5
19385,IPPS,433,MO,4.34,4.34
19386,IPPS,433,MT,3.01,3.01
19387,IPPS,433,AE,4.9,4.9
19388,IPPS,433,AP,4.9,4.9
19389,IPPS,433,VI,4.9,4.9
19390,IPPS,433,NE,3.89,3.8900000000000006
19391,IPPS,433,NV,11.05,9.42358709860068
19392,IPPS,433,NH,4.05,4.05
19393,IPPS,433,NJ,7.74,7.739999999999998
19394,IPPS,433,NM,4.12,4.119999999999999
19395,IPPS,433,NY,5.3,5.299999999999999
19396,IPPS,433,NC,3.6,3.5999999999999996
19397,IPPS,433,ND,3.87,3.87
19398,IPPS,433,OH,3.85,3.8499999999999996
19399,IPPS,433,OK,4.76,4.760000000000001
19400,IPPS,433,OR,2.31,2.31
19401,IPPS,433,PA,5.84,5.84
19402,IPPS,433,PR,4.01,4.01
19403,IPPS,433,RI,3.29,3.29
19404,IPPS,433,SC,5.05,5.05
19405,IPPS,433,SD,4.25,4.25
19406,IPPS,433,TN,4.21,4.21
19407,IPPS,433,TX,5.16,5.160000000000001
19408,IPPS,433,UT,3.13,3.13
19409,IPPS,433,VT,4.32,4.32
19410,IPPS,433,VA,4.28,4.280000000000001
19411,IPPS,433,WA,5.46,5.46
19412,IPPS,433,WV,3.58,3.58
19413,IPPS,433,WI,3.99,3.99
19414,IPPS,433,WY,3.5,3.5
19415,IPPS,434,AL,4.88,4.88
19416,IPPS,434,AK,5.02,5.02
19417,IPPS,434,AZ,5.04,5.039999999999999
19418,IPPS,434,AR,4.28,4.280000000000001
19419,IPPS,434,CA,5.78,5.78
19420,IPPS,434,CO,5.67,5.669999999999999
19421,IPPS,434,CT,3.99,3.99
19422,IPPS,434,DE,3.9,3.9000000000000004
19423,IPPS,434,DC,4.52,4.52
19424,IPPS,434,FL,7.63,7.629999999999999
19425,IPPS,434,GA,3.38,3.38
19426,IPPS,434,HI,3.75,3.75
19427,IPPS,434,ID,4.51,4.51
19428,IPPS,434,IL,4.42,4.42
19429,IPPS,434,IN,4.71,4.710000000000001
19430,IPPS,434,IA,4.35,4.35
19431,IPPS,434,KS,5.18,5.180000000000001
19432,IPPS,434,KY,4.68,4.679999999999999
19433,IPPS,434,LA,4.67,4.670000000000001
19434,IPPS,434,ME,3.83,3.83
19435,IPPS,434,MD,1.8,1.7999999999999998
19436,IPPS,434,MA,3.18,3.1799999999999997
19437,IPPS,434,MI,3.99,3.99
19438,IPPS,434,MN,3.88,3.88
19439,IPPS,434,MS,4.66,4.66
19440,IPPS,434,MO,4.62,4.62
19441,IPPS,434,MT,3.63,3.63
19442,IPPS,434,AE,5.14,5.14
19443,IPPS,434,AP,5.14,5.14
19444,IPPS,434,VI,5.14,5.14
19445,IPPS,434,NE,4.19,4.19
19446,IPPS,434,NV,6.2,6.2
19447,IPPS,434,NH,4.3,4.3
19448,IPPS,434,NJ,5.13,5.13
19449,IPPS,434,NM,4.41,4.41
19450,IPPS,434,NY,4.54,4.539999999999999
19451,IPPS,434,NC,4.17,4.17
19452,IPPS,434,ND,3.77,3.7699999999999996
19453,IPPS,434,OH,4.37,4.37
19454,IPPS,434,OK,4.91,4.91
19455,IPPS,434,OR,3.85,3.8499999999999996
19456,IPPS,434,PA,5.11,5.11
19457,IPPS,434,PR,4.88,4.88
19458,IPPS,434,RI,3.46,3.46
19459,IPPS,434,SC,6.28,6.28
19460,IPPS,434,SD,4.44,4.44
19461,IPPS,434,TN,4.76,4.760000000000001
19462,IPPS,434,TX,6.17,6.17
19463,IPPS,434,UT,4.02,4.02
19464,IPPS,434,VT,4.44,4.44
19465,IPPS,434,VA,4.96,4.96
19466,IPPS,434,WA,4.62,4.62
19467,IPPS,434,WV,4.28,4.280000000000001
19468,IPPS,434,WI,4.2,4.2
19469,IPPS,434,WY,3.54,3.539999999999999
19470,IPPS,435,AL,5.54,5.54
19471,IPPS,435,AK,5.48,5.4799999999999995
19472,IPPS,435,AZ,4.89,4.889999999999999
19473,IPPS,435,AR,3.86,3.8599999999999994
19474,IPPS,435,CA,6.45,6.450000000000001
19475,IPPS,435,CO,7.22,7.219999999999997
19476,IPPS,435,CT,3.78,3.7799999999999994
19477,IPPS,435,DE,3.21,3.21
19478,IPPS,435,DC,4.97,4.97
19479,IPPS,435,FL,7.08,7.08
19480,IPPS,435,GA,5.5,5.499999999999999
19481,IPPS,435,HI,3.79,3.79
19482,IPPS,435,ID,3.77,3.7699999999999996
19483,IPPS,435,IL,3.96,3.96
19484,IPPS,435,IN,4.8,4.8
19485,IPPS,435,IA,4.87,4.870000000000001
19486,IPPS,435,KS,6.54,6.540000000000002
19487,IPPS,435,KY,4.51,4.51
19488,IPPS,435,LA,4.09,4.09
19489,IPPS,435,ME,2.73,2.73
19490,IPPS,435,MD,1.1,1.1
19491,IPPS,435,MA,2.47,2.47
19492,IPPS,435,MI,3.34,3.34
19493,IPPS,435,MN,3.13,3.13
19494,IPPS,435,MS,4.75,4.75
19495,IPPS,435,MO,4.42,4.42
19496,IPPS,435,MT,2.91,2.91
19497,IPPS,435,AE,5.06,5.06
19498,IPPS,435,AP,5.06,5.06
19499,IPPS,435,VI,5.06,5.06
19500,IPPS,435,NE,4.05,4.05
19501,IPPS,435,NV,9.44,9.440000000000001
19502,IPPS,435,NH,2.87,2.8699999999999997
19503,IPPS,435,NJ,7.05,7.0500000000000025
19504,IPPS,435,NM,3.99,3.99
19505,IPPS,435,NY,5.66,5.66
19506,IPPS,435,NC,3.72,3.7200000000000006
19507,IPPS,435,ND,3.13,3.13
19508,IPPS,435,OH,3.94,3.9399999999999995
19509,IPPS,435,OK,5.47,5.47
19510,IPPS,435,OR,3.03,3.0299999999999994
19511,IPPS,435,PA,5.54,5.54
19512,IPPS,435,PR,3.87,3.87
19513,IPPS,435,RI,1.96,1.96
19514,IPPS,435,SC,4.71,4.710000000000001
19515,IPPS,435,SD,4.85,4.85
19516,IPPS,435,TN,4.35,4.35
19517,IPPS,435,TX,6.64,6.639999999999998
19518,IPPS,435,UT,3.28,3.2799999999999994
19519,IPPS,435,VT,4.53,4.529999999999999
19520,IPPS,435,VA,4.22,4.22
19521,IPPS,435,WA,4.25,4.25
19522,IPPS,435,WV,3.91,3.91
19523,IPPS,435,WI,4.03,4.03
19524,IPPS,435,WY,1.98,1.98
19525,IPPS,436,AL,5.17,5.17
19526,IPPS,436,AK,4.54,4.539999999999999
19527,IPPS,436,AZ,5.61,5.61
19528,IPPS,436,AR,3.7,3.7
19529,IPPS,436,CA,7.06,7.059999999999997
19530,IPPS,436,CO,6.79,6.79
19531,IPPS,436,CT,4.29,4.29
19532,IPPS,436,DE,3.89,3.8900000000000006
19533,IPPS,436,DC,5.29,5.29
19534,IPPS,436,FL,7.62,7.620000000000001
19535,IPPS,436,GA,5.64,5.64
19536,IPPS,436,HI,2.21,2.21
19537,IPPS,436,ID,4.03,4.03
19538,IPPS,436,IL,4.79,4.789999999999999
19539,IPPS,436,IN,5.19,5.19
19540,IPPS,436,IA,4.7,4.700000000000001
19541,IPPS,436,KS,6.6,6.599999999999998
19542,IPPS,436,KY,5.46,5.46
19543,IPPS,436,LA,4.31,4.31
19544,IPPS,436,ME,3.77,3.7699999999999996
19545,IPPS,436,MD,1.12,1.12
19546,IPPS,436,MA,2.43,2.43
19547,IPPS,436,MI,3.3,3.3
19548,IPPS,436,MN,3.46,3.46
19549,IPPS,436,MS,4.17,4.17
19550,IPPS,436,MO,4.73,4.73
19551,IPPS,436,MT,4.44,4.44
19552,IPPS,436,AE,5.25,5.250000000000001
19553,IPPS,436,AP,5.25,5.250000000000001
19554,IPPS,436,VI,5.25,5.250000000000001
19555,IPPS,436,NE,3.51,3.5100000000000007
19556,IPPS,436,NV,10.94,9.202452391215532
19557,IPPS,436,NH,5.52,5.52
19558,IPPS,436,NJ,7.03,7.029999999999999
19559,IPPS,436,NM,5.04,5.039999999999999
19560,IPPS,436,NY,4.99,4.990000000000001
19561,IPPS,436,NC,4.45,4.45
19562,IPPS,436,ND,2.51,2.5099999999999993
19563,IPPS,436,OH,4.3,4.3
19564,IPPS,436,OK,5.05,5.05
19565,IPPS,436,OR,3.56,3.5600000000000005
19566,IPPS,436,PA,5.67,5.669999999999999
19567,IPPS,436,PR,4.16,4.16
19568,IPPS,436,RI,2.39,2.3900000000000006
19569,IPPS,436,SC,4.69,4.690000000000001
19570,IPPS,436,SD,4.11,4.11
19571,IPPS,436,TN,4.64,4.64
19572,IPPS,436,TX,6.26,6.26
19573,IPPS,436,UT,4.28,4.280000000000001
19574,IPPS,436,VT,4.11,4.11
19575,IPPS,436,VA,5.38,5.379999999999999
19576,IPPS,436,WA,4.56,4.56
19577,IPPS,436,WV,4.19,4.19
19578,IPPS,436,WI,4.19,4.19
19579,IPPS,436,WY,3.33,3.33
19580,IPPS,437,AL,4.96,4.96
19581,IPPS,437,AK,5.11,5.11
19582,IPPS,437,AZ,6.26,6.26
19583,IPPS,437,AR,4.34,4.34
19584,IPPS,437,CA,5.96,5.96
19585,IPPS,437,CO,5.78,5.78
19586,IPPS,437,CT,4.04,4.04
19587,IPPS,437,DE,3.95,3.95
19588,IPPS,437,DC,4.59,4.59
19589,IPPS,437,FL,6.57,6.570000000000001
19590,IPPS,437,GA,4.86,4.86
19591,IPPS,437,HI,3.8,3.8
19592,IPPS,437,ID,4.58,4.58
19593,IPPS,437,IL,4.83,4.83
19594,IPPS,437,IN,4.54,4.539999999999999
19595,IPPS,437,IA,4.42,4.42
19596,IPPS,437,KS,5.28,5.28
19597,IPPS,437,KY,5.41,5.41
19598,IPPS,437,LA,5.19,5.19
19599,IPPS,437,ME,3.88,3.88
19600,IPPS,437,MD,1.82,1.8200000000000003
19601,IPPS,437,MA,2.6,2.5999999999999996
19602,IPPS,437,MI,4.05,4.05
19603,IPPS,437,MN,3.93,3.9299999999999997
19604,IPPS,437,MS,4.74,4.739999999999999
19605,IPPS,437,MO,8.28,8.280000000000001
19606,IPPS,437,MT,3.67,3.67
19607,IPPS,437,AE,5.27,5.2700000000000005
19608,IPPS,437,AP,5.27,5.2700000000000005
19609,IPPS,437,VI,5.27,5.2700000000000005
19610,IPPS,437,NE,4.25,4.25
19611,IPPS,437,NV,6.33,6.33
19612,IPPS,437,NH,4.37,4.37
19613,IPPS,437,NJ,6.78,6.780000000000001
19614,IPPS,437,NM,4.48,4.48
19615,IPPS,437,NY,4.58,4.58
19616,IPPS,437,NC,3.92,3.92
19617,IPPS,437,ND,3.82,3.8200000000000003
19618,IPPS,437,OH,4.44,4.44
19619,IPPS,437,OK,4.99,4.990000000000001
19620,IPPS,437,OR,3.9,3.9000000000000004
19621,IPPS,437,PA,4.78,4.78
19622,IPPS,437,PR,5.05,5.05
19623,IPPS,437,RI,3.5,3.5
19624,IPPS,437,SC,4.98,4.98
19625,IPPS,437,SD,4.51,4.51
19626,IPPS,437,TN,4.84,4.839999999999999
19627,IPPS,437,TX,6.25,6.25
19628,IPPS,437,UT,4.08,4.080000000000001
19629,IPPS,437,VT,4.51,4.51
19630,IPPS,437,VA,4.65,4.650000000000001
19631,IPPS,437,WA,4.69,4.690000000000001
19632,IPPS,437,WV,4.35,4.35
19633,IPPS,437,WI,4.26,4.260000000000001
19634,IPPS,437,WY,3.59,3.59
19635,IPPS,438,AL,5.66,5.66
19636,IPPS,438,AK,6.05,6.050000000000001
19637,IPPS,438,AZ,5.05,5.05
19638,IPPS,438,AR,4.45,4.45
19639,IPPS,438,CA,5.69,5.6899999999999995
19640,IPPS,438,CO,5.99,5.990000000000001
19641,IPPS,438,CT,3.49,3.49
19642,IPPS,438,DE,3.88,3.88
19643,IPPS,438,DC,4.15,4.15
19644,IPPS,438,FL,7.16,7.159999999999998
19645,IPPS,438,GA,4.92,4.92
19646,IPPS,438,HI,3.35,3.3499999999999996
19647,IPPS,438,ID,4.78,4.78
19648,IPPS,438,IL,4.01,4.01
19649,IPPS,438,IN,4.44,4.44
19650,IPPS,438,IA,4.05,4.05
19651,IPPS,438,KS,6.05,6.050000000000001
19652,IPPS,438,KY,4.23,4.23
19653,IPPS,438,LA,4.95,4.949999999999999
19654,IPPS,438,ME,3.16,3.16
19655,IPPS,438,MD,1.12,1.12
19656,IPPS,438,MA,2.32,2.3199999999999994
19657,IPPS,438,MI,2.98,2.98
19658,IPPS,438,MN,3.63,3.63
19659,IPPS,438,MS,4.42,4.42
19660,IPPS,438,MO,4.42,4.42
19661,IPPS,438,MT,2.8,2.8
19662,IPPS,438,AE,4.75,4.75
19663,IPPS,438,AP,4.75,4.75
19664,IPPS,438,VI,4.75,4.75
19665,IPPS,438,NE,3.75,3.75
19666,IPPS,438,NV,10.94,9.531821358467463
19667,IPPS,438,NH,4.07,4.07
19668,IPPS,438,NJ,7.1,7.100000000000001
19669,IPPS,438,NM,3.53,3.5299999999999994
19670,IPPS,438,NY,4.72,4.719999999999999
19671,IPPS,438,NC,3.57,3.5700000000000003
19672,IPPS,438,ND,2.85,2.85
19673,IPPS,438,OH,3.83,3.83
19674,IPPS,438,OK,5.0,5.0
19675,IPPS,438,OR,2.99,2.99
19676,IPPS,438,PA,5.29,5.29
19677,IPPS,438,PR,3.85,3.8499999999999996
19678,IPPS,438,RI,2.48,2.48
19679,IPPS,438,SC,4.66,4.66
19680,IPPS,438,SD,4.57,4.57
19681,IPPS,438,TN,4.95,4.949999999999999
19682,IPPS,438,TX,6.24,6.24
19683,IPPS,438,UT,3.35,3.3499999999999996
19684,IPPS,438,VT,2.64,2.6400000000000006
19685,IPPS,438,VA,4.15,4.15
19686,IPPS,438,WA,4.35,4.35
19687,IPPS,438,WV,3.83,3.83
19688,IPPS,438,WI,3.25,3.25
19689,IPPS,438,WY,2.52,2.5199999999999996
19690,IPPS,439,AL,5.27,5.2700000000000005
19691,IPPS,439,AK,6.47,6.470000000000001
19692,IPPS,439,AZ,5.53,5.53
19693,IPPS,439,AR,3.84,3.84
19694,IPPS,439,CA,6.9,6.900000000000002
19695,IPPS,439,CO,6.77,6.77
19696,IPPS,439,CT,3.59,3.59
19697,IPPS,439,DE,3.67,3.67
19698,IPPS,439,DC,3.89,3.8900000000000006
19699,IPPS,439,FL,7.6,7.599999999999998
19700,IPPS,439,GA,4.01,4.01
19701,IPPS,439,HI,3.11,3.1099999999999994
19702,IPPS,439,ID,3.7,3.7
19703,IPPS,439,IL,4.27,4.27
19704,IPPS,439,IN,4.18,4.18
19705,IPPS,439,IA,3.94,3.9399999999999995
19706,IPPS,439,KS,6.94,6.9399999999999995
19707,IPPS,439,KY,5.0,5.0
19708,IPPS,439,LA,4.37,4.37
19709,IPPS,439,ME,3.41,3.41
19710,IPPS,439,MD,1.09,1.0899999999999999
19711,IPPS,439,MA,2.4,2.4
19712,IPPS,439,MI,3.15,3.1500000000000004
19713,IPPS,439,MN,3.18,3.1799999999999997
19714,IPPS,439,MS,5.18,5.180000000000001
19715,IPPS,439,MO,4.86,4.86
19716,IPPS,439,MT,3.29,3.29
19717,IPPS,439,AE,4.94,4.94
19718,IPPS,439,AP,4.94,4.94
19719,IPPS,439,VI,4.94,4.94
19720,IPPS,439,NE,3.92,3.92
19721,IPPS,439,NV,8.8,8.800000000000002
19722,IPPS,439,NH,3.99,3.99
19723,IPPS,439,NJ,7.5,7.5
19724,IPPS,439,NM,4.12,4.119999999999999
19725,IPPS,439,NY,4.72,4.719999999999999
